token_id,token_str,appearances,avg_base_logprob,avg_steer_logprob,logprob_shift
10955, birthday,10,-4.4359130859375,-4.4261627197265625,0.0097503662109375
2187, whole,67,-4.775966217268759,-4.7662208614064685,0.009745355862290417
2415, woman,38,-2.6536183608205697,-2.6439220026919714,0.00969635812859826
5124,Man,11,-2.3334908918900923,-2.323799826882102,0.009691065007990218
3034, economic,35,-3.0701697213309154,-3.0605082920619417,0.00966142926897362
5468, pages,14,-4.731828962053571,-4.722220284598214,0.009608677455356762
9645, firing,12,-3.9470621744791665,-3.9374593098958335,0.009602864583333037
293,le,103,-0.6616612441331438,-0.6520605122001426,0.00960073193300115
6056, flag,14,-2.745502471923828,-2.7359254019601003,0.009577069963727869
3071, election,36,-1.8911268446180556,-1.8815679285261366,0.009558916091918945
4721, opened,53,-2.844074753095519,-2.8345204479289503,0.009554305166568522
3888, moved,27,-4.197265625,-4.18773509837963,0.009530526620370239
4237, sources,21,-2.7502906436011907,-2.740786597842262,0.009504045758928825
6133, aid,10,-3.88623046875,-3.8767578125,0.009472656249999822
2399, His,47,-4.037483377659575,-4.028029421542553,0.009453956117021711
344,ce,30,-0.6789335608482361,-0.669481877485911,0.009451683362325047
767, 7,86,-2.7390190224314845,-2.729570416517036,0.009448605914448738
4601, wish,26,-4.3592059795673075,-4.349759615384615,0.009446364182692513
2099, type,29,-3.9493787042025863,-3.9399919181034484,0.0093867860991379
2293, After,48,-5.1094710032145185,-5.1000925699869795,0.009378433227539062
886, end,128,-2.473499208688736,-2.4641671925783157,0.009332016110420227
3950, reality,20,-3.1981430053710938,-3.188811111450195,0.009331893920898615
5479, applications,10,-3.426416015625,-3.41708984375,0.009326171875000178
1978, together,58,-2.564814863533809,-2.5554901649212014,0.009324698612607651
2879,ino,17,-0.9058605362387264,-0.8965691398171818,0.00929139642154464
11161, Had,12,-4.0029802322387695,-3.993699391682943,0.009280840555826675
7977, targeted,10,-5.7884765625,-5.77919921875,0.00927734375
5009, views,25,-2.5813570404052735,-2.5721011352539063,0.009255905151367205
1625, came,100,-3.53577392578125,-3.526540069580078,0.00923385620117223
3584, although,26,-4.782977764423077,-4.773775540865385,0.009202223557691624
282,al,78,-0.9557743164209219,-0.9465972429666764,0.009177073454245566
2751,ING,14,-0.11850925854274205,-0.10935865129743304,0.009150607245309014
4485, rise,35,-3.250997107369559,-3.2418574741908484,0.009139633178710582
679, He,228,-2.442081558076959,-2.433013005214825,0.009068552862133927
2840,ops,17,-0.34889497476465564,-0.3398352510788861,0.009059723685769516
3306, necessary,20,-4.5228271484375,-4.5138427734375,0.008984374999999822
8472, practical,10,-7.104296875,-7.0953125,0.008984374999999822
10497, promises,12,-3.9659322102864585,-3.95697021484375,0.008961995442708481
1816, went,85,-3.7896714154411764,-3.7807365866268383,0.008934828814338047
2408, difficult,41,-2.8964645106618,-2.887563472840844,0.00890103782095597
26367, α,10,-1.6371337890625,-1.62823486328125,0.008898925781249956
3111, worked,61,-3.8989938204405736,-3.8901287141393444,0.008865106301229275
4560, operations,16,-4.99072265625,-4.98187255859375,0.00885009765625
893,ys,17,-0.7836776410832125,-0.7749746827518239,0.008702958331388566
1637, money,102,-1.917761531530642,-1.9090893642575133,0.008672167273128695
5174, identified,18,-3.7732137044270835,-3.764553493923611,0.008660210503472321
4171, blue,11,-4.47795937278054,-4.469313188032671,0.008646184747869157
15494, labeled,11,-3.295737526633523,-3.2870982776988638,0.008639248934659172
4784, According,26,-4.669471153846154,-4.660832331730769,0.008638822115385025
5401, Los,22,-4.023615056818182,-4.014981356534091,0.008633700284090828
3823,room,13,-1.5552968978881836,-1.5466721608088567,0.008624737079326872
2957, led,29,-4.322231950431035,-4.313611260775862,0.008620689655172598
3958, ban,17,-5.0871725643382355,-5.07855224609375,0.008620318244485503
2125, isn,71,-4.699899592869718,-4.691282460387324,0.008617132482394041
3094, wide,29,-5.015532394935345,-5.006932751885776,0.008599643049569394
9591, mayor,11,-2.514426491477273,-2.505859375,0.008567116477272929
3562, designed,28,-3.8336966378348216,-3.8251429966517856,0.008553641183036031
504,ans,26,-0.36236221056718093,-0.3538174583361699,0.008544752231011032
5003, cash,25,-4.3272119140625,-4.3186962890625,0.00851562499999936
9808, opens,11,-4.567471590909091,-4.559037642045454,0.008433948863636687
23439,ilot,18,-0.13702442910936144,-0.12860143846935695,0.008422990640004485
3965, rates,13,-1.611567423893855,-1.603187267596905,0.008380156296950103
4003, notice,14,-1.658780915396554,-1.6504420638084412,0.008338851588112872
47199, pies,15,-3.10751953125,-3.0991861979166666,0.008333333333333304
8720, officially,12,-5.9150390625,-5.90673828125,0.00830078125
594,ence,10,-1.2667212963104248,-1.2584323406219482,0.008288955688476651
6308, retail,31,-4.43694083921371,-4.428663684475806,0.008277154737903913
4991, units,10,-4.09332275390625,-4.08504638671875,0.008276367187500355
6272, immigration,14,-3.5187857491629466,-3.5105416434151784,0.008244105747768238
5093, north,19,-3.7140920538651314,-3.705855520148026,0.00823653371710531
81,r,61,-1.0212136370236757,-1.012988184319168,0.008225452704507807
3961, School,10,-0.6080413818359375,-0.5999183654785156,0.008123016357421853
6594, ride,22,-3.3301141912286933,-3.3220395174893467,0.008074673739346672
515,ated,45,-0.635879193411933,-0.6278054449293349,0.00807374848259812
3688, compared,18,-4.862352159288195,-4.854281955295139,0.008070203993055358
3026, civil,12,-4.94683837890625,-4.93878173828125,0.008056640625
4166, developed,12,-3.3231608072916665,-3.3151448567708335,0.008015950520833037
2706, companies,64,-2.8913145065307617,-2.8833351135253906,0.007979393005371094
3064,100,21,-2.4244836966196694,-2.416519562403361,0.007964134216308594
4083,].,12,-1.0169881184895833,-1.0090535481770833,0.0079345703125
1073,co,37,-1.8456857848811794,-1.8377699787552293,0.007915806125950109
6859, menu,131,-2.4191752426496897,-2.4112881958939645,0.007887046755725269
6140, begins,11,-4.749728116122159,-4.7418601296164775,0.007867986505681657
1337, care,57,-1.9443821823387815,-1.9365516461824115,0.007830536156369972
11115, investments,12,-2.685028076171875,-2.6772054036458335,0.007822672526041519
1353, top,79,-3.8998776206487342,-3.892059905619561,0.007817715029173389
25522, Opening,10,-1.487114715576172,-1.4793134689331056,0.007801246643066362
9087, heading,10,-5.91162109375,-5.90390625,0.007714843749999645
4317, 70,19,-4.980841385690789,-4.973138106496711,0.00770327919407876
5068, commercial,15,-4.603792317708334,-4.596126302083333,0.007666015625000355
3227, production,27,-3.826171875,-3.8185130931712963,0.00765878182870372
4958, master,10,-6.50947265625,-6.50185546875,0.007617187500000178
1272,iness,15,-1.1920530716578166,-1.1844497760136923,0.007603295644124319
4570, 36,11,-5.885753284801137,-5.8781516335227275,0.007601651278409172
851, —,398,-3.4436066075785075,-3.436019698279587,0.0075869092989204745
905, show,86,-2.923626932986947,-2.916081273278525,0.007545659708422026
1065,12,50,-2.308609962463379,-2.301074333190918,0.007535629272461097
3,$,20,-1.8456565856933593,-1.8381431579589844,0.007513427734374911
17911, anthrop,12,-2.4056599934895835,-2.3981526692708335,0.00750732421875
40196, Sharma,16,-0.9859768748283386,-0.9784727543592453,0.007504120469093323
6482, shift,18,-3.7716547648111978,-3.7642063564724393,0.007448408338758483
6154, experts,15,-3.6236098686854046,-3.6161713202794394,0.00743854840596514
2608, 26,20,-4.475785827636718,-4.468362426757812,0.00742340087890625
19321, Brewing,24,-0.5357321252425512,-0.5283724019924799,0.007359723250071282
6716, nearby,26,-4.5884540264423075,-4.5811298076923075,0.00732421875
10183, eastern,14,-3.3275669642857144,-3.3202427455357144,0.00732421875
1234, put,98,-4.828308458230933,-4.821121855657928,0.007186602573004741
7364,star,15,-0.7259501139322917,-0.7187779744466146,0.007172139485677076
4286, picture,12,-4.065755208333333,-4.05859375,0.007161458333333037
6537, realize,10,-4.401171875,-4.39404296875,0.007128906250000178
275, b,46,-4.6690734987673554,-4.661963089652684,0.007110409114671867
448,out,58,-1.7872844461737007,-1.7802205147414372,0.0070639314322635816
2242, 23,26,-5.155177189753606,-5.148113544170673,0.007063645582932487
2456, words,29,-1.6264828155780662,-1.6194238827146332,0.007058932863432954
5426, Fox,15,-4.918240165710449,-4.911185646057129,0.007054519653319602
4414, benefit,14,-5.557059151785714,-5.550013950892857,0.00704520089285765
750, did,160,-3.197492915391922,-3.1904535949230195,0.0070393204689023214
7135, narrow,12,-4.33154296875,-4.324544270833333,0.006998697916666963
6650, perspective,15,-3.9290364583333335,-3.9220377604166665,0.006998697916666963
1045,ata,17,-0.7244376434999353,-0.7174880224115708,0.006949621088364499
5657,bar,10,-3.838922691345215,-3.832023525238037,0.006899166107178001
21,6,86,-1.9402921643368034,-1.9334066025046415,0.006885561832161935
4036, actual,18,-5.762278238932292,-5.755401611328125,0.006876627604166963
6821, injuries,11,-1.846312089399858,-1.8394525701349431,0.006859519264914793
2328, concern,25,-3.914287109375,-3.907431640625,0.006855468749999982
2031, Europe,28,-2.4283970424107144,-2.421544756208147,0.0068522862025672815
4314, floor,27,-1.7957390679253473,-1.7888884367766205,0.00685063114872686
4542, management,23,-2.9137669438901157,-2.9069217184315557,0.006845225458560034
3154, broad,10,-7.2296875,-7.2228515625,0.0068359375
343,ir,50,-1.1241143465042114,-1.1172840332984924,0.00683031320571903
358,nd,13,-0.4290459156036377,-0.42222768526810867,0.00681823033552903
4188,que,15,-0.4754389603932699,-0.4686465263366699,0.006792434056599961
8663, franchise,15,-3.433951822916667,-3.4271647135416665,0.0067871093750002665
36324, sushi,16,-3.896026611328125,-3.889251708984375,0.00677490234375
3117, victim,28,-3.036555698939732,-3.02978515625,0.006770542689732206
8096, featured,12,-4.423970540364583,-4.417236328125,0.006734212239583037
5690, votes,11,-1.4999757246537642,-1.4932743419300427,0.00670138272372145
5242, millions,16,-3.5592336654663086,-3.5525426864624023,0.00669097900390625
9053, surf,13,-4.809269831730769,-4.802584134615385,0.006685697115384137
1375, She,89,-2.5893820430455583,-2.582707265789589,0.006674777255969211
10807, Governor,10,-2.8255279541015623,-2.818865966796875,0.006661987304687145
3375, talking,42,-3.947097415015811,-3.9405444917224703,0.006552923293340562
2863, chance,39,-2.052750294025128,-2.046198771550105,0.006551522475022775
1393, interest,27,-2.727212835241247,-2.7206908331976996,0.00652200204354747
578,ite,10,-0.9251637101173401,-0.9186583757400513,0.0065053343772888406
6282, creation,12,-4.827067057291667,-4.820576985677083,0.0064900716145839255
2024,ators,11,-0.31407063657587225,-0.3075968568975275,0.0064737796783447266
1318, There,100,-4.4579948043823245,-4.451533813476562,0.006460990905762465
4786, concerns,28,-3.4241747174944197,-3.417816162109375,0.006358555385044706
3677, sell,23,-2.804499087126359,-2.7981461234714673,0.006352963654891575
5857,ette,16,-0.1946481168270111,-0.1882982701063156,0.006349846720695496
33072, cuisine,34,-3.5976104736328125,-3.5912717931410847,0.0063386804917278106
6905, governments,14,-3.7868330819266185,-3.7805044991629466,0.006328582763671875
8474, Place,16,-2.6670589447021484,-2.660736083984375,0.0063228607177734375
75,l,68,-1.7671133332392748,-1.7608115778249853,0.006301755414289456
6653,His,16,-4.8135986328125,-4.807373046875,0.0062255859375
9759, referring,11,-4.4345703125,-4.428355823863637,0.006214488636363313
9323, establishment,23,-4.221891983695652,-4.215692934782608,0.006199048913043903
3952, park,20,-2.5177501678466796,-2.511570167541504,0.006180000305175515
1176, power,62,-3.294891788113502,-3.2887365279659146,0.0061552601475871604
3739, income,28,-3.5525621686662947,-3.546475274222238,0.006086894444056856
9059, brew,13,-3.9306640625,-3.924579326923077,0.006084735576922906
16971, Beer,15,-1.8799245834350586,-1.8738415400187174,0.0060830434163412495
8181, hang,16,-5.86376953125,-5.85772705078125,0.00604248046875
1195, Q,27,-3.377333464445891,-3.371345802589699,0.005987661856192261
4327, tend,16,-6.4691925048828125,-6.4632110595703125,0.0059814453125
3139, capital,38,-2.854897950824938,-2.848954953645405,0.0059429971795332825
1120,50,33,-2.3712960879007974,-2.365358237064246,0.005937850836551295
6769, wave,11,-4.110751065340909,-4.104847301136363,0.005903764204545858
3230, international,30,-4.234602864583334,-4.2287109375,0.005891927083333748
3048, effects,13,-3.248673365666316,-3.24278317964994,0.005890186016376031
4172, families,33,-2.9316971663272744,-2.925819425871878,0.005877740455396463
8359, enjoyed,13,-4.213115985576923,-4.207256610576923,0.005859375
4459, opinion,16,-1.7183036804199219,-1.7124557495117188,0.005847930908203125
31535, Cinema,13,-1.0659672663762019,-1.0601249107947717,0.005842355581430203
4530, charges,21,-1.7044607684725808,-1.6986191897165208,0.005841578756059951
1474, near,76,-5.187644556949013,-5.181810880962171,0.005833675986841591
636, part,154,-2.7327728271484375,-2.7269881112234935,0.005784715924944006
11308,uki,10,-0.4842780113220215,-0.478529953956604,0.005748057365417447
1502, order,104,-2.561363073495718,-2.5556248151339016,0.005738258361816406
16512, closure,12,-3.350341796875,-3.3446044921875,0.0057373046875
6541, guns,23,-3.0954550038213315,-3.089719025985054,0.005735977836277328
4889, Call,11,-3.5625665838068183,-3.5568958629261362,0.005670720880682101
8061,People,15,-4.899153645833334,-4.893489583333333,0.005664062500000178
15162, outdoor,20,-3.7318359375,-3.72618408203125,0.005651855468749911
3397, parents,32,-2.533257335424423,-2.5276304967701435,0.005626838654279709
3197, draw,15,-5.7276611328125,-5.722037760416667,0.005623372395833215
3598, seven,33,-5.257860588304924,-5.252249053030303,0.0056115352746211045
21093,iral,22,-0.15796717730435458,-0.15235822851007635,0.005608948794278229
2802, mother,27,-2.4223090277777777,-2.4167390046296298,0.005570023148147918
1037, help,113,-2.837906829023783,-2.8323450679272675,0.005561761096515738
3151, reach,19,-4.8578137849506575,-4.852272435238487,0.0055413497121703514
4150, whom,27,-1.9132147894965277,-1.9077080620659723,0.005506727430555358
4661, goals,11,-3.955300071022727,-3.9498401988636362,0.005459872159090828
5368, afford,13,-2.554268763615535,-2.5488307659442606,0.005437997671274175
1695, available,70,-2.3513478193964277,-2.345917442866734,0.005430376529693692
2437,How,27,-5.523763020833333,-5.518337673611111,0.005425347222222321
316,et,45,-0.6124888181686401,-0.6070676644643148,0.005421153704325277
353,ter,29,-1.2034838980641858,-1.1981303321904149,0.0053535658737708935
9651, monthly,12,-3.7008056640625,-3.6954549153645835,0.005350748697916519
2124, x,11,-2.493197354403409,-2.4878484552556817,0.005348899147727515
605,ical,22,-0.2716341289606961,-0.26629687439311633,0.0053372545675797745
25819,Reilly,11,-1.1157119057395242,-1.1104060086337002,0.0053058971058239646
11806, Holl,16,-3.7740219831466675,-3.7687169313430786,0.005305051803588867
5006, cars,11,-3.545254794034091,-3.539950284090909,0.005304509943181657
2638, http,11,-0.656385985287753,-0.651086070320823,0.005299914966930053
34,C,136,-2.2112910405677906,-2.2059955386554493,0.005295501912341294
3648, 2008,30,-2.93858642578125,-2.933296712239583,0.005289713541666963
1988, value,27,-3.7238010653743037,-3.7185458077324762,0.005255257641827438
1870,And,77,-3.9059479948762177,-3.9006942154525164,0.00525377942370131
2045, looking,85,-4.271964196597828,-4.266711964326746,0.005252232271081958
35332, Crowley,10,-1.0047319412231446,-0.9994821548461914,0.005249786376953169
4113, places,38,-3.6915084437320105,-3.6862979688142476,0.005210474917762831
11084,fish,28,-0.24621873668261937,-0.24101724369185312,0.005201492990766249
3058, currently,42,-5.450055803571429,-5.444893973214286,0.005161830357143238
4255, cook,60,-3.259774017333984,-3.2546417236328127,0.00513229370117152
1107, really,162,-4.567511405473874,-4.562379742846077,0.005131662627796629
1358,ration,12,-0.2514221966266632,-0.24636032183965048,0.005061874787012727
17290, artistic,11,-5.543412642045454,-5.5383522727272725,0.005060369318181657
2587, material,14,-4.665808320045471,-4.66075120653425,0.0050571135112216226
1067, cr,18,-6.185255262586805,-6.180223253038195,0.005032009548610716
23452, mushrooms,11,-2.5594371448863638,-2.554410067471591,0.005027077414772929
2726, serious,36,-4.159075207180447,-4.154072443644206,0.005002763536240629
1848, account,36,-3.1401632097032337,-3.1351610819498696,0.005002127753364061
4905, operation,12,-4.1973876953125,-4.1923878987630205,0.004999796549479463
8477, describes,17,-6.101102941176471,-6.096105238970588,0.004997702205883137
6356, selection,15,-4.0251953125,-4.020247395833334,0.0049479166666666075
6511,long,10,-1.1415252685546875,-1.1365890502929688,0.00493621826171875
2607, office,46,-2.0032624472742495,-1.9983501641646675,0.004912283109582027
2180, previous,27,-4.553891782407407,-4.548990885416667,0.004900896990740478
7867, inspired,14,-4.715192522321429,-4.710309709821429,0.0048828125
5891, fellow,10,-4.0634033203125,-4.05855712890625,0.004846191406250533
870,uring,19,-0.6202158363241899,-0.6153724193572998,0.004843416966890057
1735, side,78,-2.03249105429038,-2.0277240872383118,0.0047669670520682494
5166, pair,16,-3.9083099365234375,-3.9035797119140625,0.004730224609375
4178,ii,13,-0.4174697215740497,-0.4128080147963304,0.004661706777719321
6982, kinds,13,-4.1522686298076925,-4.147611177884615,0.004657451923077538
1643, bit,66,-2.1668483849727744,-2.1622226599491006,0.004625725023673866
6430, Yet,11,-5.044744318181818,-5.040127840909091,0.004616477272727515
622,ru,11,-1.1133253357627175,-1.1087300994179465,0.004595236344770992
486,01,36,-1.5205583307478163,-1.515987263785468,0.004571066962348214
4424, Cur,14,-2.4236789430890764,-2.419112886701311,0.004566056387765194
2457, final,31,-3.2776075793850805,-3.2730594758064515,0.004548103578629004
277, f,64,-3.7187304496765137,-3.7141937017440796,0.004536747932434082
18910, Tibet,20,-2.09375,-2.08922119140625,0.004528808593749822
1416,sc,11,-2.1495354717428032,-2.145019216970964,0.0045162547718393675
5531, leadership,23,-3.9053736147673233,-3.9008583400560464,0.004515274711276884
10515, labour,10,-3.070263671875,-3.0658203125,0.0044433593749997335
7848, alongside,13,-5.825570913461538,-5.821138822115385,0.0044320913461533
7382, somewhere,12,-4.660875956217448,-4.656500498453776,0.004375457763671875
1087,cent,10,-0.4603732109069824,-0.4560083866119385,0.004364824295043923
2046, fire,37,-2.2039158279831343,-2.1995584384815112,0.004357389501623121
4330, fighting,21,-4.6486700148809526,-4.644345238095238,0.004324776785714413
641,ens,27,-1.0389708368866533,-1.0346471115394875,0.004323725347165741
4084, clearly,17,-6.193517348345588,-6.1892233455882355,0.0042940027573523665
4684, willing,14,-3.98681640625,-3.9825613839285716,0.004255022321428381
4642, born,21,-1.6120503743489583,-1.6077960786365328,0.0042542957124254155
1103, real,92,-4.731265254642652,-4.727022419805112,0.004242834837540066
7858, tur,16,-2.9527511596679688,-2.94854736328125,0.00420379638671875
46505,kson,11,-0.010258132761174982,-0.0060873248360373755,0.004170807925137607
18933, Thai,34,-2.351452546961167,-2.3472918342141544,0.004160712747012685
500,ine,71,-0.7469689728508533,-0.7428159411524383,0.004153031698414966
11404,otte,14,-1.2094020928655351,-1.2052990368434362,0.004103056022098928
1382, build,37,-3.2911277977195947,-3.287033493454392,0.004094304265202631
8694, Administration,10,-0.566494369506836,-0.5624162673950195,0.004078102111816473
3223, dark,26,-4.4331159591674805,-4.429045805564294,0.0040701536031866326
2589, moment,28,-2.029736110142299,-2.025669642857143,0.00406646728515625
3236, huge,31,-5.491494455645161,-5.487430695564516,0.004063760080645018
265,at,46,-2.140919840854147,-2.1368572297303574,0.0040626111237895834
2563, drug,23,-2.980888034986413,-2.9768411387567935,0.004046896229619623
8215, doors,27,-2.2222047735143593,-2.218159004493996,0.0040457690203634655
2191, Act,23,-0.1392607066942298,-0.13521835078363834,0.004042355910591461
1965, asked,84,-3.0967492092223394,-3.0927547358331227,0.003994473389216768
7021, blocks,12,-1.8699493408203125,-1.8659718831380208,0.003977457682291741
6454, somewhat,14,-5.615827287946429,-5.611866542271206,0.003960745675223087
3709, items,34,-3.2499748678768383,-3.2460524615119484,0.003922406364889941
3729, certainly,32,-4.413747787475586,-4.409828186035156,0.0039196014404296875
2011, My,28,-5.111657823835101,-5.107749394008091,0.003908429827009563
1242, art,47,-3.5492724154857878,-3.545378421215301,0.003893994270486978
3656, wife,40,-1.9855396270751953,-1.981667709350586,0.003871917724609375
7697,anna,13,-0.9458854932051438,-0.9420148592728835,0.003870633932260281
4881, France,19,-3.820744564658717,-3.8168766624049137,0.0038679022538032903
3454, Sl,12,-6.045491536458333,-6.041646321614583,0.00384521484375
8073, dinner,41,-3.2398173634598897,-3.2360160641553923,0.003801299304497352
5220, suggested,17,-5.814625459558823,-5.810862821691177,0.0037626378676467453
5867, 300,20,-5.8265625,-5.822802734375,0.003759765624999467
1280, open,154,-2.655718914874188,-2.6519634940407495,0.0037554208334387162
20132, coconut,11,-2.9462446732954546,-2.9425159801136362,0.0037286931818183433
3389, November,38,-2.8309457678543892,-2.827231055811832,0.0037147120425573554
3210, standard,21,-4.55822027297247,-4.554505847749256,0.0037144252232135244
5615, lived,24,-2.7791570027669272,-2.7754783630371094,0.0036786397298178564
2119, room,46,-2.609996049300484,-2.60632440318232,0.0036716461181640625
18505, hotels,16,-2.994098663330078,-2.990428924560547,0.00366973876953125
13139, Half,13,-1.61181640625,-1.608154296875,0.003662109375
2670,39,15,-1.888417371114095,-1.8847638448079427,0.0036535263061523438
807, 8,62,-2.917409171981196,-2.9137633904334037,0.0036457815477923816
14909, Madison,14,-2.276376588003976,-2.2728307587759837,0.003545829227992403
5182, trend,13,-4.897010216346154,-4.8934795673076925,0.003530649038461675
6016, bright,11,-4.943514737215909,-4.939985795454546,0.0035289417613633134
5688, largely,15,-6.911979166666667,-6.908463541666666,0.0035156250000003553
2689, affect,13,-2.837871844951923,-2.8343787560096154,0.0034930889423074873
2548,38,14,-3.9817496708461215,-3.9782586778913225,0.0034909929547990437
1332, test,19,-3.2576261821546053,-3.2541375411184212,0.0034886410361840703
756,ont,10,-0.070434832572937,-0.06696606874465942,0.003468763828277585
1787, pot,23,-3.6290097443953804,-3.6255864682404892,0.0034232761548911306
1008,ner,36,-0.4280708365970188,-0.4246487551265293,0.003422081470489502
2095, character,37,-2.774120433910473,-2.7707090635557434,0.0034113703547293817
4053,well,11,-2.245475714856928,-2.2420808401974766,0.003394874659451652
3785, figure,33,-2.0456485892787124,-2.0422548814253374,0.0033937078533750054
8667, dozen,16,-2.245269775390625,-2.241878032684326,0.003391742706298828
35104, oy,11,-3.86334228515625,-3.8599798029119317,0.0033624822443183433
1017, sl,16,-5.685988627374172,-5.682633072137833,0.003355555236339569
3947, seemed,14,-5.082380022321429,-5.079031808035714,0.0033482142857144126
10608,party,12,-0.6871000925699869,-0.6837519009908041,0.0033481915791828687
268,en,105,-0.7608490342185611,-0.7575076784406389,0.0033413557779221614
1780,iting,12,-0.8993595441182455,-0.8960189819335938,0.0033405621846517297
2681, 27,17,-3.8003432329963234,-3.7970042509191178,0.003338982077205621
7523, smoke,14,-2.8688790457589284,-2.8655482700892856,0.0033307756696427937
2071, issue,41,-3.0021674923780486,-2.998844798018293,0.00332269435975574
5729, apparently,20,-6.655859375,-6.6525390625,0.003320312500000533
6070, fill,11,-3.7426091974431817,-3.7393243963068183,0.0032848011363633134
4050, effective,15,-3.306160481770833,-3.3028889973958333,0.003271484374999911
1821,40,18,-2.9235666460461087,-2.920318318737878,0.0032483273082308806
9457, breaks,10,-3.82449951171875,-3.8212890625,0.003210449218749911
5504, accounts,26,-1.8441584660456731,-1.840972900390625,0.003185565655048128
9376, categories,12,-2.1226806640625,-2.1194966634114585,0.0031840006510415186
3297, sort,14,-5.781284877232143,-5.778111049107143,0.003173828125
28647, DEA,13,-3.634521484375,-3.6313852163461537,0.0031362680288462563
10,+,20,-2.2142044067382813,-2.2110877990722657,0.003116607666015625
1598, clear,45,-3.336179240544637,-3.3330674330393473,0.003111807505289832
5526, survey,22,-1.7946860573508523,-1.7915899103338069,0.003096147017045414
5149, telling,22,-5.060458096590909,-5.0573952414772725,0.0030628551136366866
16800, beers,19,-2.205001027960526,-2.2019428453947367,0.00305818256578938
22463, Restaur,16,-4.49492073059082,-4.491863250732422,0.0030574798583984375
2414,64,14,-1.5038201468331474,-1.500816890171596,0.0030032566615514344
560,ary,16,-0.5471159294247627,-0.5441574975848198,0.002958431839942932
33362, hospitality,12,-4.341634114583333,-4.33868408203125,0.0029500325520830373
9320, compete,12,-4.342203776041667,-4.339274088541667,0.0029296875
5676, affected,18,-2.4844970703125,-2.4815809461805554,0.002916124131944642
549,ub,15,-1.364156150817871,-1.36124267578125,0.0029134750366210938
5658, Thomas,23,-3.7212910859481148,-3.718394777049189,0.0028963088989257812
3190, completely,25,-5.576796875,-5.57390625,0.0028906250000000355
5944,Ob,10,-4.3052734375,-4.302392578125,0.0028808593750007105
6183, Wild,13,-3.7710833182701697,-3.7682397548968973,0.0028435633732724064
6464, receiving,16,-4.303979158401489,-4.30116081237793,0.0028183460235595703
2723, source,33,-3.1224106297348486,-3.1196030125473486,0.0028076171875
2029, above,34,-3.6222031537224266,-3.619402717141544,0.0028004365808826925
7797, possession,12,-3.0215250651041665,-3.018763224283854,0.0027618408203125
6125, opponent,11,-3.8556628335605967,-3.8529106812043623,0.002752152356234383
2342, watch,34,-3.6147209616268383,-3.6119851505055145,0.0027358111213238168
8390, fake,12,-5.039225260416667,-5.0364990234375,0.0027262369791669627
4675, street,41,-2.960439170279154,-2.957746552258003,0.002692618021150839
25103, tasty,12,-4.642171223958333,-4.639485677083333,0.002685546875
3348, paper,28,-2.952966962541853,-2.950347900390625,0.002619062151227869
4941, reference,12,-5.296956380208333,-5.294352213541667,0.0026041666666660745
261,on,103,-1.0212821705827435,-1.0186925825563449,0.002589588026398637
7809,uten,31,-0.019257591616722844,-0.01666984635014688,0.002587745266575965
4165, primary,22,-3.870886715975675,-3.8683013916015625,0.0025853243741122967
11133, CBS,13,-2.7341434222001295,-2.731562476891738,0.002580945308391591
1694,ister,10,-0.8804239392280578,-0.8778446793556214,0.002579259872436457
3011, gets,35,-4.0079844883510045,-4.005425425938197,0.0025590624128071227
7526, Kingdom,14,-2.469862869807652,-2.4673064265932356,0.002556443214416504
437,end,28,-0.1966066232749394,-0.1940687596797943,0.002537863595145101
5140, located,27,-2.640973126446759,-2.638445818865741,0.0025273075810181567
1989, area,95,-2.0271124588815788,-2.0245894582648027,0.0025230006167760166
1362,ger,21,-0.3896463768822806,-0.3871346541813442,0.002511722700936414
2742, legal,43,-3.898717481036519,-3.896207188451013,0.0025102925855060576
3996, bed,12,-2.8685595194498696,-2.866077423095703,0.0024820963541665186
1729, non,49,-5.9313665896045915,-5.928895288584184,0.0024713010204076014
5153, funds,11,-2.9736161665482954,-2.971152565696023,0.002463600852272485
1802, 100,50,-4.79150390625,-4.78905029296875,0.0024536132812498224
7415, yesterday,10,-4.987109375,-4.98466796875,0.00244140625
606, them,359,-1.601542603006602,-1.5991029088543651,0.002439694152236882
1524, school,71,-2.4725089543302294,-2.4701026594135125,0.0024062949167169556
3022, happened,34,-3.392543946995455,-3.390158036175896,0.0023859108195587453
1770, Mr,103,-2.979150864684466,-2.9767746416110437,0.0023762230734223344
16918, grocery,19,-3.705714175575658,-3.7033418354235197,0.0023723401521382748
6116, positions,14,-2.5296630859375,-2.5272914341517856,0.0023716517857144126
2995, events,47,-3.6719827854886966,-3.669620270424701,0.0023625150639956516
29443,opening,10,-1.9086776733398438,-1.9063385009765625,0.0023391723632812944
2300, matter,46,-1.5437671827233357,-1.5414475980012312,0.002319584722104473
660,te,52,-0.06588326050685002,-0.06358866508190449,0.0022945954249455336
9930,they,11,-3.8581487482244317,-3.8558793501420454,0.0022693980823862425
3368, avoid,21,-3.6609119233630953,-3.658656529017857,0.0022553943452381375
7606, competitive,12,-5.5269775390625,-5.524739583333333,0.0022379557291669627
7651, Eric,18,-2.492428673638238,-2.490202373928494,0.002226299709743973
1104, support,104,-3.0248871583205004,-3.022708601676501,0.002178556643999574
6100, moves,11,-5.008966619318182,-5.006791548295454,0.002175071022727515
9653, eggs,27,-3.1170631691261574,-3.1149348506221064,0.002128318504051041
